-20	45	25600000
-19	45	25600000
-18	45	25600000
-17	45	25600000
-16	45	25600000
-15	45	25600000
-14	45	25600000
-13	45	25600000
-12	45	25600000
-11	45	25600000
-10	45	25600000
-9	45	25600000
-8	45	25600000
-7	45	25600000
-6	45	25600000
-5	45	25600000
-4	45	25600000
-3	45	25600000
-2	45	25600000
-1	45	25600000
0	45	25600000
1	45	25600000
2	45	25600000
3	45	25600000
4	45	25600000
5	45	25600000
6	45	25600000
7	45	25600000
8	45	25600000
9	45	25600000
10	45	25600000
11	45	25600000
12	45	25600000
13	45	25600000
14	45	25600000
15	45	25600000
16	45	25600000
17	45	25600000
18	45	25600000
19	45	25600000
20	45	25600000
21	45	25600000
22	45	25600000
23	45	25600000
24	45	25600000
25	45	25600000
26	45	25600000
27	45	25600000
28	45	25600000
29	45	25600000
30	45	25600000
31	45	25600000
32	45	25600000
33	45	25600000
34	45	25600000
35	45	25600000
36	45	25600000
37	45	25600000
38	45	25600000
39	45	25600000
40	45	25600000
41	45	25600000
42	45	25600000
43	45	25600000
44	45	25600000
45	45	25600000
46	45	25600000
47	45	25600000
48	45	25600000
49	45	25600000
50	45	25600000
51	45	25600000
52	45	25600000
53	45	25600000
54	45	25600000
55	45	25600000
56	45	25600000
57	45	25600000
58	45	25600000
59	45	25600000
60	45	25600000
61	45	25600000
62	45	25600000
63	45	25600000
64	45	25600000
65	45	25600000
66	45	25600000
67	45	25600000
68	45	25600000
69	45	25600000
70	45	25600000
71	45	25600000
72	45	25600000
73	45	25600000
74	45	25600000
75	45	25600000
76	45	25600000
77	45	25600000
78	45	25600000
79	45	25600000
80	45	25600000
81	45	25600000
82	45	25600000
83	45	25600000
84	45	25600000
85	45	25600000
86	45	25600000
87	45	25600000
88	45	25600000
89	45	25600000
90	45	25600000
-90	45	25700000
-89	45	25700000
-88	45	25700000
-87	45	25700000
-86	45	25700000
-85	45	25700000
-84	45	25700000
-83	45	25700000
-82	45	25700000
-81	45	25700000
-80	45	25700000
-79	45	25700000
-78	45	25700000
-77	45	25700000
-76	45	25700000
-75	45	25700000
-74	45	25700000
-73	45	25700000
-72	45	25700000
-71	45	25700000
-70	45	25700000
-69	45	25700000
-68	45	25700000
-67	45	25700000
-66	45	25700000
-65	45	25700000
-64	45	25700000
-63	45	25700000
-62	45	25700000
-61	45	25700000
-60	45	25700000
-59	45	25700000
-58	45	25700000
-57	45	25700000
-56	45	25700000
-55	45	25700000
-54	45	25700000
-53	45	25700000
-52	45	25700000
-51	45	25700000
-50	45	25700000
-49	45	25700000
-48	45	25700000
-47	45	25700000
-46	45	25700000
-45	45	25700000
-44	45	25700000
-43	45	25700000
-42	45	25700000
-41	45	25700000
-40	45	25700000
-39	45	25700000
-38	45	25700000
-37	45	25700000
-36	45	25700000
-35	45	25700000
-34	45	25700000
-33	45	25700000
-32	45	25700000
-31	45	25700000
-30	45	25700000
-29	45	25700000
-28	45	25700000
-27	45	25700000
-26	45	25700000
-25	45	25700000
-24	45	25700000
-23	45	25700000
-22	45	25700000
-21	45	25700000
-20	45	25700000
-19	45	25700000
-18	45	25700000
-17	45	25700000
-16	45	25700000
-15	45	25700000
-14	45	25700000
-13	45	25700000
-12	45	25700000
-11	45	25700000
-10	45	25700000
-9	45	25700000
-8	45	25700000
-7	45	25700000
-6	45	25700000
-5	45	25700000
-4	45	25700000
-3	45	25700000
-2	45	25700000
-1	45	25700000
0	45	25700000
1	45	25700000
2	45	25700000
3	45	25700000
4	45	25700000
5	45	25700000
6	45	25700000
7	45	25700000
8	45	25700000
9	45	25700000
10	45	25700000
11	45	25700000
12	45	25700000
13	45	25700000
14	45	25700000
15	45	25700000
16	45	25700000
17	45	25700000
18	45	25700000
19	45	25700000
20	45	25700000
21	45	25700000
22	45	25700000
23	45	25700000
24	45	25700000
25	45	25700000
26	45	25700000
27	45	25700000
28	45	25700000
29	45	25700000
30	45	25700000
31	45	25700000
32	45	25700000
33	45	25700000
34	45	25700000
35	45	25700000
36	45	25700000
37	45	25700000
38	45	25700000
39	45	25700000
40	45	25700000
41	45	25700000
42	45	25700000
43	45	25700000
44	45	25700000
45	45	25700000
46	45	25700000
47	45	25700000
48	45	25700000
49	45	25700000
50	45	25700000
51	45	25700000
52	45	25700000
53	45	25700000
54	45	25700000
55	45	25700000
56	45	25700000
57	45	25700000
58	45	25700000
59	45	25700000
60	45	25700000
61	45	25700000
62	45	25700000
63	45	25700000
64	45	25700000
65	45	25700000
66	45	25700000
67	45	25700000
68	45	25700000
69	45	25700000
70	45	25700000
71	45	25700000
72	45	25700000
73	45	25700000
74	45	25700000
75	45	25700000
76	45	25700000
77	45	25700000
78	45	25700000
79	45	25700000
80	45	25700000
81	45	25700000
82	45	25700000
83	45	25700000
84	45	25700000
85	45	25700000
86	45	25700000
87	45	25700000
88	45	25700000
89	45	25700000
90	45	25700000
-90	45	25800000
-89	45	25800000
-88	45	25800000
-87	45	25800000
-86	45	25800000
-85	45	25800000
-84	45	25800000
-83	45	25800000
-82	45	25800000
-81	45	25800000
-80	45	25800000
-79	45	25800000
-78	45	25800000
-77	45	25800000
-76	45	25800000
-75	45	25800000
-74	45	25800000
-73	45	25800000
-72	45	25800000
-71	45	25800000
-70	45	25800000
-69	45	25800000
-68	45	25800000
-67	45	25800000
-66	45	25800000
-65	45	25800000
-64	45	25800000
-63	45	25800000
-62	45	25800000
-61	45	25800000
-60	45	25800000
-59	45	25800000
-58	45	25800000
-57	45	25800000
-56	45	25800000
-55	45	25800000
-54	45	25800000
-53	45	25800000
-52	45	25800000
-51	45	25800000
-50	45	25800000
-49	45	25800000
-48	45	25800000
-47	45	25800000
-46	45	25800000
-45	45	25800000
-44	45	25800000
-43	45	25800000
-42	45	25800000
-41	45	25800000
-40	45	25800000
-39	45	25800000
-38	45	25800000
-37	45	25800000
-36	45	25800000
-35	45	25800000
-34	45	25800000
-33	45	25800000
-32	45	25800000
-31	45	25800000
-30	45	25800000
-29	45	25800000
-28	45	25800000
-27	45	25800000
-26	45	25800000
-25	45	25800000
-24	45	25800000
-23	45	25800000
-22	45	25800000
-21	45	25800000
-20	45	25800000
-19	45	25800000
-18	45	25800000
-17	45	25800000
-16	45	25800000
-15	45	25800000
-14	45	25800000
-13	45	25800000
-12	45	25800000
-11	45	25800000
-10	45	25800000
-9	45	25800000
-8	45	25800000
-7	45	25800000
-6	45	25800000
-5	45	25800000
-4	45	25800000
-3	45	25800000
-2	45	25800000
-1	45	25800000
0	45	25800000
1	45	25800000
2	45	25800000
3	45	25800000
4	45	25800000
5	45	25800000
6	45	25800000
7	45	25800000
8	45	25800000
9	45	25800000
10	45	25800000
11	45	25800000
12	45	25800000
13	45	25800000
14	45	25800000
15	45	25800000
16	45	25800000
17	45	25800000
18	45	25800000
19	45	25800000
20	45	25800000
21	45	25800000
22	45	25800000
23	45	25800000
24	45	25800000
25	45	25800000
26	45	25800000
27	45	25800000
28	45	25800000
29	45	25800000
30	45	25800000
31	45	25800000
32	45	25800000
33	45	25800000
34	45	25800000
35	45	25800000
36	45	25800000
37	45	25800000
38	45	25800000
39	45	25800000
40	45	25800000
41	45	25800000
42	45	25800000
43	45	25800000
44	45	25800000
45	45	25800000
46	45	25800000
47	45	25800000
48	45	25800000
49	45	25800000
50	45	25800000
51	45	25800000
52	45	25800000
53	45	25800000
54	45	25800000
55	45	25800000
56	45	25800000
57	45	25800000
58	45	25800000
59	45	25800000
60	45	25800000
61	45	25800000
62	45	25800000
63	45	25800000
64	45	25800000
65	45	25800000
66	45	25800000
67	45	25800000
68	45	25800000
69	45	25800000
70	45	25800000
71	45	25800000
72	45	25800000
73	45	25800000
74	45	25800000
75	45	25800000
76	45	25800000
77	45	25800000
78	45	25800000
79	45	25800000
80	45	25800000
81	45	25800000
82	45	25800000
83	45	25800000
84	45	25800000
85	45	25800000
86	45	25800000
87	45	25800000
88	45	25800000
89	45	25800000
90	45	25800000
-90	45	25900000
-89	45	25900000
-88	45	25900000
-87	45	25900000
-86	45	25900000
-85	45	25900000
-84	45	25900000
-83	45	25900000
-82	45	25900000
-81	45	25900000
-80	45	25900000
-79	45	25900000
-78	45	25900000
-77	45	25900000
-76	45	25900000
-75	45	25900000
-74	45	25900000
-73	45	25900000
-72	45	25900000
-71	45	25900000
-70	45	25900000
-69	45	25900000
-68	45	25900000
-67	45	25900000
-66	45	25900000
-65	45	25900000
-64	45	25900000
-63	45	25900000
-62	45	25900000
-61	45	25900000
-60	45	25900000
-59	45	25900000
-58	45	25900000
-57	45	25900000
-56	45	25900000
-55	45	25900000
-54	45	25900000
-53	45	25900000
-52	45	25900000
-51	45	25900000
-50	45	25900000
-49	45	25900000
-48	45	25900000
-47	45	25900000
-46	45	25900000
-45	45	25900000
-44	45	25900000
-43	45	25900000
-42	45	25900000
-41	45	25900000
-40	45	25900000
-39	45	25900000
-38	45	25900000
-37	45	25900000
-36	45	25900000
-35	45	25900000
-34	45	25900000
-33	45	25900000
-32	45	25900000
-31	45	25900000
-30	45	25900000
-29	45	25900000
-28	45	25900000
-27	45	25900000
-26	45	25900000
-25	45	25900000
-24	45	25900000
-23	45	25900000
-22	45	25900000
-21	45	25900000
-20	45	25900000
-19	45	25900000
-18	45	25900000
-17	45	25900000
-16	45	25900000
-15	45	25900000
-14	45	25900000
-13	45	25900000
-12	45	25900000
-11	45	25900000
-10	45	25900000
-9	45	25900000
-8	45	25900000
-7	45	25900000
-6	45	25900000
-5	45	25900000
-4	45	25900000
-3	45	25900000
-2	45	25900000
-1	45	25900000
0	45	25900000
1	45	25900000
2	45	25900000
3	45	25900000
4	45	25900000
5	45	25900000
6	45	25900000
7	45	25900000
8	45	25900000
9	45	25900000
10	45	25900000
11	45	25900000
12	45	25900000
13	45	25900000
14	45	25900000
15	45	25900000
16	45	25900000
17	45	25900000
18	45	25900000
19	45	25900000
20	45	25900000
21	45	25900000
22	45	25900000
23	45	25900000
24	45	25900000
25	45	25900000
26	45	25900000
27	45	25900000
28	45	25900000
29	45	25900000
30	45	25900000
31	45	25900000
32	45	25900000
33	45	25900000
34	45	25900000
35	45	25900000
36	45	25900000
37	45	25900000
38	45	25900000
39	45	25900000
40	45	25900000
41	45	25900000
42	45	25900000
43	45	25900000
44	45	25900000
45	45	25900000
46	45	25900000
47	45	25900000
48	45	25900000
49	45	25900000
50	45	25900000
51	45	25900000
52	45	25900000
53	45	25900000
54	45	25900000
55	45	25900000
56	45	25900000
57	45	25900000
58	45	25900000
59	45	25900000
60	45	25900000
61	45	25900000
62	45	25900000
63	45	25900000
64	45	25900000
65	45	25900000
66	45	25900000
67	45	25900000
68	45	25900000
69	45	25900000
70	45	25900000
71	45	25900000
72	45	25900000
73	45	25900000
74	45	25900000
75	45	25900000
76	45	25900000
77	45	25900000
78	45	25900000
79	45	25900000
80	45	25900000
81	45	25900000
82	45	25900000
83	45	25900000
84	45	25900000
85	45	25900000
86	45	25900000
87	45	25900000
88	45	25900000
89	45	25900000
90	45	25900000
-90	45	26000000
-89	45	26000000
-88	45	26000000
-87	45	26000000
-86	45	26000000
-85	45	26000000
-84	45	26000000
-83	45	26000000
-82	45	26000000
-81	45	26000000
-80	45	26000000
-79	45	26000000
-78	45	26000000
-77	45	26000000
-76	45	26000000
-75	45	26000000
-74	45	26000000
-73	45	26000000
-72	45	26000000
-71	45	26000000
-70	45	26000000
-69	45	26000000
-68	45	26000000
-67	45	26000000
-66	45	26000000
-65	45	26000000
-64	45	26000000
-63	45	26000000
-62	45	26000000
-61	45	26000000
-60	45	26000000
-59	45	26000000
-58	45	26000000
-57	45	26000000
-56	45	26000000
-55	45	26000000
-54	45	26000000
-53	45	26000000
-52	45	26000000
-51	45	26000000
-50	45	26000000
-49	45	26000000
-48	45	26000000
-47	45	26000000
-46	45	26000000
-45	45	26000000
-44	45	26000000
-43	45	26000000
-42	45	26000000
-41	45	26000000
-40	45	26000000
-39	45	26000000
-38	45	26000000
-37	45	26000000
-36	45	26000000
-35	45	26000000
-34	45	26000000
-33	45	26000000
-32	45	26000000
-31	45	26000000
-30	45	26000000
-29	45	26000000
-28	45	26000000
-27	45	26000000
-26	45	26000000
-25	45	26000000
-24	45	26000000
-23	45	26000000
-22	45	26000000
-21	45	26000000
-20	45	26000000
-19	45	26000000
-18	45	26000000
-17	45	26000000
-16	45	26000000
-15	45	26000000
-14	45	26000000
-13	45	26000000
-12	45	26000000
-11	45	26000000
-10	45	26000000
-9	45	26000000
-8	45	26000000
-7	45	26000000
-6	45	26000000
-5	45	26000000
-4	45	26000000
-3	45	26000000
-2	45	26000000
-1	45	26000000
0	45	26000000
1	45	26000000
2	45	26000000
3	45	26000000
4	45	26000000
5	45	26000000
6	45	26000000
7	45	26000000
8	45	26000000
9	45	26000000
10	45	26000000
11	45	26000000
12	45	26000000
13	45	26000000
14	45	26000000
15	45	26000000
16	45	26000000
17	45	26000000
18	45	26000000
19	45	26000000
20	45	26000000
21	45	26000000
22	45	26000000
23	45	26000000
24	45	26000000
25	45	26000000
26	45	26000000
27	45	26000000
28	45	26000000
29	45	26000000
30	45	26000000
31	45	26000000
32	45	26000000
33	45	26000000
34	45	26000000
35	45	26000000
36	45	26000000
37	45	26000000
38	45	26000000
39	45	26000000
40	45	26000000
41	45	26000000
42	45	26000000
43	45	26000000
44	45	26000000
45	45	26000000
46	45	26000000
47	45	26000000
48	45	26000000
49	45	26000000
50	45	26000000
51	45	26000000
52	45	26000000
53	45	26000000
54	45	26000000
55	45	26000000
56	45	26000000
57	45	26000000
58	45	26000000
59	45	26000000
60	45	26000000
61	45	26000000
62	45	26000000
63	45	26000000
64	45	26000000
65	45	26000000
66	45	26000000
67	45	26000000
68	45	26000000
69	45	26000000
70	45	26000000
71	45	26000000
72	45	26000000
73	45	26000000
74	45	26000000
75	45	26000000
76	45	26000000
77	45	26000000
78	45	26000000
79	45	26000000
80	45	26000000
81	45	26000000
82	45	26000000
83	45	26000000
84	45	26000000
85	45	26000000
86	45	26000000
87	45	26000000
88	45	26000000
89	45	26000000
90	45	26000000
-90	45	26100000
-89	45	26100000
-88	45	26100000
-87	45	26100000
-86	45	26100000
-85	45	26100000
-84	45	26100000
-83	45	26100000
-82	45	26100000
-81	45	26100000
-80	45	26100000
-79	45	26100000
-78	45	26100000
-77	45	26100000
-76	45	26100000
-75	45	26100000
-74	45	26100000
-73	45	26100000
-72	45	26100000
-71	45	26100000
-70	45	26100000
-69	45	26100000
-68	45	26100000
-67	45	26100000
-66	45	26100000
-65	45	26100000
-64	45	26100000
-63	45	26100000
-62	45	26100000
-61	45	26100000
-60	45	26100000
-59	45	26100000
-58	45	26100000
-57	45	26100000
-56	45	26100000
-55	45	26100000
-54	45	26100000
-53	45	26100000
-52	45	26100000
-51	45	26100000
-50	45	26100000
-49	45	26100000
-48	45	26100000
-47	45	26100000
-46	45	26100000
-45	45	26100000
-44	45	26100000
-43	45	26100000
-42	45	26100000
-41	45	26100000
-40	45	26100000
-39	45	26100000
-38	45	26100000
-37	45	26100000
-36	45	26100000
-35	45	26100000
-34	45	26100000
-33	45	26100000
-32	45	26100000
-31	45	26100000
-30	45	26100000
-29	45	26100000
-28	45	26100000
-27	45	26100000
-26	45	26100000
-25	45	26100000
-24	45	26100000
-23	45	26100000
-22	45	26100000
-21	45	26100000
-20	45	26100000
-19	45	26100000
-18	45	26100000
-17	45	26100000
-16	45	26100000
-15	45	26100000
-14	45	26100000
-13	45	26100000
-12	45	26100000
-11	45	26100000
-10	45	26100000
-9	45	26100000
-8	45	26100000
-7	45	26100000
-6	45	26100000
-5	45	26100000
-4	45	26100000
-3	45	26100000
-2	45	26100000
-1	45	26100000
0	45	26100000
1	45	26100000
2	45	26100000
3	45	26100000
4	45	26100000
5	45	26100000
6	45	26100000
7	45	26100000
8	45	26100000
9	45	26100000
10	45	26100000
11	45	26100000
12	45	26100000
13	45	26100000
14	45	26100000
15	45	26100000
16	45	26100000
17	45	26100000
18	45	26100000
19	45	26100000
20	45	26100000
21	45	26100000
22	45	26100000
23	45	26100000
24	45	26100000
25	45	26100000
26	45	26100000
27	45	26100000
28	45	26100000
29	45	26100000
30	45	26100000
31	45	26100000
32	45	26100000
33	45	26100000
34	45	26100000
35	45	26100000
36	45	26100000
37	45	26100000
38	45	26100000
39	45	26100000
40	45	26100000
41	45	26100000
42	45	26100000
43	45	26100000
44	45	26100000
45	45	26100000
46	45	26100000
47	45	26100000
48	45	26100000
49	45	26100000
50	45	26100000
51	45	26100000
52	45	26100000
53	45	26100000
54	45	26100000
55	45	26100000
56	45	26100000
57	45	26100000
58	45	26100000
59	45	26100000
60	45	26100000
61	45	26100000
62	45	26100000
63	45	26100000
64	45	26100000
65	45	26100000
66	45	26100000
67	45	26100000
68	45	26100000
69	45	26100000
70	45	26100000
71	45	26100000
72	45	26100000
73	45	26100000
74	45	26100000
75	45	26100000
76	45	26100000
77	45	26100000
78	45	26100000
79	45	26100000
80	45	26100000
81	45	26100000
82	45	26100000
83	45	26100000
84	45	26100000
85	45	26100000
86	45	26100000
87	45	26100000
88	45	26100000
89	45	26100000
90	45	26100000
-90	45	26200000
-89	45	26200000
-88	45	26200000
-87	45	26200000
-86	45	26200000
-85	45	26200000
-84	45	26200000
-83	45	26200000
-82	45	26200000
-81	45	26200000
-80	45	26200000
-79	45	26200000
-78	45	26200000
-77	45	26200000
-76	45	26200000
-75	45	26200000
-74	45	26200000
-73	45	26200000
-72	45	26200000
-71	45	26200000
-70	45	26200000
-69	45	26200000
-68	45	26200000
-67	45	26200000
-66	45	26200000
-65	45	26200000
-64	45	26200000
-63	45	26200000
-62	45	26200000
-61	45	26200000
-60	45	26200000
-59	45	26200000
-58	45	26200000
-57	45	26200000
-56	45	26200000
-55	45	26200000
-54	45	26200000
-53	45	26200000
-52	45	26200000
-51	45	26200000
-50	45	26200000
-49	45	26200000
-48	45	26200000
-47	45	26200000
-46	45	26200000
-45	45	26200000
-44	45	26200000
-43	45	26200000
-42	45	26200000
-41	45	26200000
-40	45	26200000
-39	45	26200000
-38	45	26200000
-37	45	26200000
-36	45	26200000
-35	45	26200000
-34	45	26200000
-33	45	26200000
-32	45	26200000
-31	45	26200000
-30	45	26200000
-29	45	26200000
-28	45	26200000
-27	45	26200000
-26	45	26200000
-25	45	26200000
-24	45	26200000
-23	45	26200000
-22	45	26200000
-21	45	26200000
-20	45	26200000
-19	45	26200000
-18	45	26200000
-17	45	26200000
-16	45	26200000
-15	45	26200000
-14	45	26200000
-13	45	26200000
-12	45	26200000
-11	45	26200000
-10	45	26200000
-9	45	26200000
-8	45	26200000
-7	45	26200000
-6	45	26200000
-5	45	26200000
-4	45	26200000
-3	45	26200000
-2	45	26200000
-1	45	26200000
0	45	26200000
1	45	26200000
2	45	26200000
3	45	26200000
4	45	26200000
5	45	26200000
6	45	26200000
7	45	26200000
8	45	26200000
9	45	26200000
10	45	26200000
11	45	26200000
12	45	26200000
13	45	26200000
14	45	26200000
15	45	26200000
16	45	26200000
17	45	26200000
18	45	26200000
19	45	26200000
20	45	26200000
21	45	26200000
22	45	26200000
23	45	26200000
24	45	26200000
25	45	26200000
26	45	26200000
27	45	26200000
28	45	26200000
29	45	26200000
30	45	26200000
31	45	26200000
32	45	26200000
33	45	26200000
34	45	26200000
35	45	26200000
36	45	26200000
37	45	26200000
38	45	26200000
39	45	26200000
40	45	26200000
41	45	26200000
42	45	26200000
43	45	26200000
44	45	26200000
45	45	26200000
46	45	26200000
47	45	26200000
48	45	26200000
49	45	26200000
50	45	26200000
51	45	26200000
52	45	26200000
53	45	26200000
54	45	26200000
55	45	26200000
56	45	26200000
57	45	26200000
58	45	26200000
59	45	26200000
60	45	26200000
61	45	26200000
62	45	26200000
63	45	26200000
64	45	26200000
65	45	26200000
66	45	26200000
67	45	26200000
68	45	26200000
69	45	26200000
70	45	26200000
71	45	26200000
72	45	26200000
73	45	26200000
74	45	26200000
75	45	26200000
76	45	26200000
77	45	26200000
78	45	26200000
79	45	26200000
80	45	26200000
81	45	26200000
82	45	26200000
83	45	26200000
84	45	26200000
85	45	26200000
86	45	26200000
87	45	26200000
88	45	26200000
89	45	26200000
90	45	26200000
-90	45	26300000
-89	45	26300000
-88	45	26300000
-87	45	26300000
-86	45	26300000
-85	45	26300000
-84	45	26300000
-83	45	26300000
-82	45	26300000
-81	45	26300000
-80	45	26300000
-79	45	26300000
-78	45	26300000
-77	45	26300000
-76	45	26300000
-75	45	26300000
-74	45	26300000
-73	45	26300000
-72	45	26300000
-71	45	26300000
-70	45	26300000
-69	45	26300000
-68	45	26300000
-67	45	26300000
-66	45	26300000
-65	45	26300000
-64	45	26300000
-63	45	26300000
-62	45	26300000
-61	45	26300000
-60	45	26300000
-59	45	26300000
-58	45	26300000
-57	45	26300000
-56	45	26300000
-55	45	26300000
-54	45	26300000
-53	45	26300000
-52	45	26300000
-51	45	26300000
-50	45	26300000
-49	45	26300000
-48	45	26300000
-47	45	26300000
-46	45	26300000
-45	45	26300000
-44	45	26300000
-43	45	26300000
-42	45	26300000
-41	45	26300000
-40	45	26300000
-39	45	26300000
-38	45	26300000
-37	45	26300000
-36	45	26300000
-35	45	26300000
-34	45	26300000
-33	45	26300000
-32	45	26300000
-31	45	26300000
-30	45	26300000
-29	45	26300000
-28	45	26300000
-27	45	26300000
-26	45	26300000
-25	45	26300000
-24	45	26300000
-23	45	26300000
-22	45	26300000
-21	45	26300000
-20	45	26300000
-19	45	26300000
-18	45	26300000
-17	45	26300000
-16	45	26300000
-15	45	26300000
-14	45	26300000
-13	45	26300000
-12	45	26300000
-11	45	26300000
-10	45	26300000
-9	45	26300000
-8	45	26300000
-7	45	26300000
-6	45	26300000
-5	45	26300000
-4	45	26300000
-3	45	26300000
-2	45	26300000
-1	45	26300000
0	45	26300000
1	45	26300000
2	45	26300000
3	45	26300000
4	45	26300000
5	45	26300000
6	45	26300000
7	45	26300000
8	45	26300000
9	45	26300000
10	45	26300000
11	45	26300000
12	45	26300000
13	45	26300000
14	45	26300000
15	45	26300000
16	45	26300000
17	45	26300000
18	45	26300000
19	45	26300000
20	45	26300000
21	45	26300000
22	45	26300000
23	45	26300000
24	45	26300000
25	45	26300000
26	45	26300000
27	45	26300000
28	45	26300000
29	45	26300000
30	45	26300000
31	45	26300000
32	45	26300000
33	45	26300000
34	45	26300000
35	45	26300000
36	45	26300000
37	45	26300000
38	45	26300000
39	45	26300000
40	45	26300000
41	45	26300000
42	45	26300000
43	45	26300000
44	45	26300000
45	45	26300000
46	45	26300000
47	45	26300000
48	45	26300000
49	45	26300000
50	45	26300000
51	45	26300000
52	45	26300000
53	45	26300000
54	45	26300000
55	45	26300000
56	45	26300000
57	45	26300000
58	45	26300000
59	45	26300000
60	45	26300000
61	45	26300000
62	45	26300000
63	45	26300000
64	45	26300000
65	45	26300000
66	45	26300000
67	45	26300000
68	45	26300000
69	45	26300000
70	45	26300000
71	45	26300000
72	45	26300000
73	45	26300000
74	45	26300000
75	45	26300000
76	45	26300000
77	45	26300000
78	45	26300000
79	45	26300000
80	45	26300000
81	45	26300000
82	45	26300000
83	45	26300000
84	45	26300000
85	45	26300000
86	45	26300000
87	45	26300000
88	45	26300000
89	45	26300000
90	45	26300000
-90	45	26400000
-89	45	26400000
-88	45	26400000
-87	45	26400000
-86	45	26400000
-85	45	26400000
-84	45	26400000
-83	45	26400000
-82	45	26400000
-81	45	26400000
-80	45	26400000
-79	45	26400000
-78	45	26400000
-77	45	26400000
-76	45	26400000
-75	45	26400000
-74	45	26400000
-73	45	26400000
-72	45	26400000
-71	45	26400000
-70	45	26400000
-69	45	26400000
-68	45	26400000
-67	45	26400000
-66	45	26400000
-65	45	26400000
-64	45	26400000
-63	45	26400000
-62	45	26400000
-61	45	26400000
-60	45	26400000
-59	45	26400000
-58	45	26400000
-57	45	26400000
-56	45	26400000
-55	45	26400000
-54	45	26400000
-53	45	26400000
-52	45	26400000
-51	45	26400000
-50	45	26400000
-49	45	26400000
-48	45	26400000
-47	45	26400000
-46	45	26400000
-45	45	26400000
-44	45	26400000
-43	45	26400000
-42	45	26400000
-41	45	26400000
-40	45	26400000
-39	45	26400000
-38	45	26400000
-37	45	26400000
-36	45	26400000
-35	45	26400000
-34	45	26400000
-33	45	26400000
-32	45	26400000
-31	45	26400000
-30	45	26400000
-29	45	26400000
-28	45	26400000
-27	45	26400000
-26	45	26400000
-25	45	26400000
-24	45	26400000
-23	45	26400000
-22	45	26400000
-21	45	26400000
-20	45	26400000
-19	45	26400000
-18	45	26400000
-17	45	26400000
-16	45	26400000
-15	45	26400000
-14	45	26400000
-13	45	26400000
-12	45	26400000
-11	45	26400000
-10	45	26400000
-9	45	26400000
-8	45	26400000
-7	45	26400000
-6	45	26400000
-5	45	26400000
-4	45	26400000
-3	45	26400000
-2	45	26400000
-1	45	26400000
0	45	26400000
1	45	26400000
2	45	26400000
3	45	26400000
4	45	26400000
5	45	26400000
6	45	26400000
7	45	26400000
8	45	26400000
9	45	26400000
10	45	26400000
11	45	26400000
12	45	26400000
13	45	26400000
14	45	26400000
15	45	26400000
16	45	26400000
17	45	26400000
18	45	26400000
19	45	26400000
20	45	26400000
21	45	26400000
22	45	26400000
23	45	26400000
24	45	26400000
25	45	26400000
26	45	26400000
27	45	26400000
28	45	26400000
29	45	26400000
30	45	26400000
31	45	26400000
32	45	26400000
33	45	26400000
34	45	26400000
35	45	26400000
36	45	26400000
37	45	26400000
38	45	26400000
39	45	26400000
40	45	26400000
41	45	26400000
42	45	26400000
43	45	26400000
44	45	26400000
45	45	26400000
46	45	26400000
47	45	26400000
48	45	26400000
49	45	26400000
50	45	26400000
51	45	26400000
52	45	26400000
53	45	26400000
54	45	26400000
55	45	26400000
56	45	26400000
57	45	26400000
58	45	26400000
59	45	26400000
60	45	26400000
61	45	26400000
62	45	26400000
63	45	26400000
64	45	26400000
65	45	26400000
66	45	26400000
67	45	26400000
68	45	26400000
69	45	26400000
70	45	26400000
71	45	26400000
72	45	26400000
73	45	26400000
74	45	26400000
75	45	26400000
76	45	26400000
77	45	26400000
78	45	26400000
79	45	26400000
80	45	26400000
81	45	26400000
82	45	26400000
83	45	26400000
84	45	26400000
85	45	26400000
86	45	26400000
87	45	26400000
88	45	26400000
89	45	26400000
90	45	26400000
-90	45	26500000
-89	45	26500000
-88	45	26500000
-87	45	26500000
-86	45	26500000
-85	45	26500000
-84	45	26500000
-83	45	26500000
-82	45	26500000
-81	45	26500000
-80	45	26500000
-79	45	26500000
-78	45	26500000
-77	45	26500000
-76	45	26500000
-75	45	26500000
-74	45	26500000
-73	45	26500000
-72	45	26500000
-71	45	26500000
-70	45	26500000
-69	45	26500000
-68	45	26500000
-67	45	26500000
-66	45	26500000
-65	45	26500000
-64	45	26500000
-63	45	26500000
-62	45	26500000
-61	45	26500000
-60	45	26500000
-59	45	26500000
-58	45	26500000
-57	45	26500000
-56	45	26500000
-55	45	26500000
-54	45	26500000
-53	45	26500000
-52	45	26500000
-51	45	26500000
-50	45	26500000
-49	45	26500000
-48	45	26500000
-47	45	26500000
-46	45	26500000
-45	45	26500000
-44	45	26500000
-43	45	26500000
-42	45	26500000
-41	45	26500000
-40	45	26500000
-39	45	26500000
-38	45	26500000
-37	45	26500000
-36	45	26500000
-35	45	26500000
-34	45	26500000
-33	45	26500000
-32	45	26500000
-31	45	26500000
-30	45	26500000
-29	45	26500000
-28	45	26500000
-27	45	26500000
-26	45	26500000
-25	45	26500000
-24	45	26500000
-23	45	26500000
-22	45	26500000
-21	45	26500000
-20	45	26500000
-19	45	26500000
-18	45	26500000
-17	45	26500000
-16	45	26500000
-15	45	26500000
-14	45	26500000
-13	45	26500000
-12	45	26500000
-11	45	26500000
-10	45	26500000
-9	45	26500000
-8	45	26500000
-7	45	26500000
-6	45	26500000
-5	45	26500000
-4	45	26500000
